@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-0.5790581780452713,-0.11799319204103356,-0.40648644407491324,-0.3912289326189196,-0.3424365443327748,-0.39195516041139494,-1.291116313589813,-1.4754671848513046,-1.314913261406492,-0.06595242590726827,-0.5647620348470268,-0.5946816163924917,-0.1203254096521703,-0.31717196971915224,0.5757857703668047,-0.18247193057113772,0.26870924717713357,-0.9976972177087672,1.0009444804429837,-1.3817988300709472,-0.31224053176914945,452.0
-0.9316268433421167,-1.0671052375568526,-0.7581125439669247,-0.5042037937651863,1.1489120298671651,1.1313663230703785,-1.2153464380835903,-1.2015805790760612,-1.3979381721733977,0.24931615577635927,2.6745563348841728,-0.06850206925311557,-1.6801582915089364,-1.7692285933106067,-1.4288244893885746,0.3032121737889637,1.2962797078159205,0.7073496779104445,1.2259616700411782,1.3750646467250374,-0.31224053176914907,433.0
-1.1087911310619953,-1.0226988723580464,-1.0682313470757312,-0.26351822001879227,-0.9507788066635933,-1.2526262672732835,-0.34781319961947904,-0.8198671203262196,-0.30150232769440183,-0.21734646082935366,-0.13712382545553536,-0.36659755074060074,-1.258581836953054,-1.1471761904061548,-0.5209524009662664,0.8669470407519007,0.4619276243912641,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,395.0
0.19119582783618824,0.26508571840733397,-0.3934412936573341,2.8790385455860688,0.24163821161313287,0.7292404267409484,1.5298789253204572,1.616315842725998,0.23277247975981374,0.5434221304278679,0.8205448406465392,0.48940140068676263,-0.4581888253748133,-0.8671023548955518,-0.6010411829600706,-0.41954900694419806,0.25114394015766756,0.3666798673853121,-1.3679477820633081,-1.3817988300709472,-0.31224053176914945,322.0
-1.2460641222091855,-1.0327643151364423,-1.18800954636441,-0.4998376155566352,0.6508766147404835,-0.30179488379283037,-0.5830818466745167,-0.667565690011949,-0.18932363146735937,-0.6433117562194539,-1.0487981130827235,-1.05631938955843,0.5764802445209093,0.899286062627331,0.25005154509349525,-1.0727195572860408,0.6463633480956624,-1.2221709000206715,-0.7082307628813553,-0.6168269273196494,-1.2719453181982552,402.0
-1.5147437373605255,-1.273150772079314,-1.39495306889782,-0.11725125003231988,0.460045769077326,0.9986149955338405,-0.6072772691050751,-1.1199905271219877,-1.7040529195048175,-0.08277398534305512,-0.4481334322857104,1.9016629294953553,1.0432256049220658,1.048338232598639,0.8656593469861739,0.91767157631153,-1.5493000293376415,-0.9976972177087672,1.0009444804429837,0.6100927439737398,-1.271945318198255,445.0
1.173225687581478,1.7601000134338125,1.6813305841203205,0.8542234013703641,0.7258852708392965,0.835994619301582,1.0873573834983978,0.6813898356287319,0.2315049238702438,-0.1077350090219649,1.0012370417978738,-0.12319848787467289,0.45000730815414436,0.09272149770194582,0.4502735000780063,-1.6434763339845382,1.0064521419947243,0.9998894762344154,-1.0014788736911415,1.1020493355794583,0.8844917624979739,389.0
-0.6740933257625569,0.08686817274279207,0.14022395069816443,-1.0548880203187296,-0.814549850366485,0.7242622519583289,-1.166000510758108,-1.2089396818013314,-0.9796447286149366,0.5059805949095014,0.39947725675145956,0.55995978070857,-0.8562774488911546,-0.9572548770556173,-0.9130288262493701,-0.3120086406326419,1.9198481070069782,0.3666798673853121,-1.3679477820633081,1.3750646467250374,-0.31224053176914907,446.0
-0.6342020291898692,-0.32581498117144664,-0.3999638688661237,0.148539848413246,-0.2370935052528233,-1.2852609686260161,0.4308973696587659,0.20176831453400176,-2.420221997112486,0.4875311426250897,0.8638014584979191,0.9953432729361608,1.0058859760899745,1.3596649424580671,0.8262126334668364,0.08879616583961288,-0.3197285379749918,-1.3632809558312546,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,405.0
-1.0659666509177863,-0.7254722679607029,-1.1447233654333528,-1.9221201669922492,-1.2949361699405035,-1.4866004820564322,-0.5512457645290444,0.13201681913797048,-0.7308868852866097,0.06536426388178222,-0.21870909203598507,0.0786312968388724,-1.8072334799536387,-1.3833757984655268,-1.6977793542931428,-1.7953719648907673,-0.1616407747997926,-0.3644876088596645,1.3674133888151503,1.1020493355794583,0.8844917624979739,325.0
-1.4953847257884854,-1.3299909195337858,-1.3564105790277001,-0.6340975954695911,-0.13616274006103893,-0.5219408352909224,-0.49107556927410284,0.0811430220371957,-0.2720316532618737,-0.9531540284076655,-0.5713326603434385,-0.9294236983564182,0.5812982611444069,1.2088097220435574,1.1686818281119866,-1.8024301323358067,-0.4251203800917905,-0.9976972177087664,-1.0014788736911422,-1.3817988300709472,-0.31224053176914945,392.0
-1.329366535640387,-1.186706381158971,-1.3658979611495763,-0.659203120168761,-0.5724263207534013,-2.890998901286724,1.016681281135449,0.9229603816104012,-2.563297368147823,-1.3411351573298564,-1.2130637504930277,-1.0634299239792315,0.5837072694561546,0.8445935325168918,1.018067103765429,-0.9938469532683717,1.7529776903220473,-0.3644876088596645,1.3674133888151503,-0.0033670916729548867,1.41708773812998,327.0
-0.17075902488952432,0.19462761895856184,0.319298288248566,1.261369519317781,1.33808827282226,0.5007975172718228,-0.219195427751772,0.1108993939263275,-0.28058765551647835,0.2769903342029779,0.41480871624308707,0.39751141740254703,-0.8171310638252508,-1.0468063824012819,-1.9482062173931745,1.4102204736661217,0.9888868349752583,1.3654732143569028,-0.3667361049962453,1.1020493355794583,0.8844917624979739,402.0
0.7584735305683832,0.2710065671005088,0.04001347703585428,1.2630068361459863,1.0943101405011157,1.3902314117666281,-0.8304482049448336,-0.8377849356573103,-0.5733930660074018,0.021953787918458794,-0.15136018069776186,-0.06904903343933064,0.38737309204870046,1.3079774964196293,1.6378586480010657,1.7679511212785897,0.11062148400193596,0.9998894762344153,1.000944480442984,-0.6168269273196494,-1.2719453181982552,451.0
-0.4282925424690831,-0.3862076378418237,-0.36320026314385606,0.8651388468917419,0.11147613191225042,-0.15853407615964987,0.8001959225462392,0.9507969875712013,0.9153513262938497,-1.1246254084627878,-0.04677772487986806,-1.053584568627351,0.6957261559524308,0.3156987358445069,0.8776128965374873,-1.385297270695322,-0.6271214108156541,1.3654732143569028,-0.3667361049962453,-1.3817988300709472,-0.31224053176914945,372.0
1.7399167535993671,0.7736866211509968,0.5564828412954529,-1.10564484199314,-0.47645936368580233,-0.5059000498802569,-1.2519579325508823,-1.2278173800965868,-1.1868901165598111,0.2265256558956155,0.06109004368623256,0.029404520079471395,-0.7797914349931584,-0.2901262130711326,-0.5699619541266546,0.6692700086781979,-0.047466279173261676,-1.222170900020672,0.707696369633197,-1.3817988300709472,-0.31224053176914945,470.0
0.9426774588599134,0.7292802559521906,1.0658366689636452,2.8059050605928326,0.40323774276719415,0.7325592099293625,-1.0860919445729733,-0.7728328550821069,-1.1498141067898568,1.1408588058730884,1.3505752973571203,0.8476629426579577,0.4873469369862378,0.5434841085022722,0.710860880296656,-0.44140031985623357,0.2862745541966004,-1.3632809558312546,0.3662017117480871,-1.108783518925368,0.8844917624979736,454.0
-0.30392555903658547,-0.6005423605347285,-0.6602739158350833,-0.3022680516196841,0.2819002108426441,0.30388304809262445,1.2080161348297354,0.8240924363013457,1.1565038342847493,0.8076834028545921,0.11748791253043613,0.35320731831908536,-1.725929449432147,-1.7878601145570208,-1.6063347002255903,-1.4277550484939838,-2.1465204679995007,-1.4114109680324165,-0.0002671966240791655,-0.6168269273196494,-1.2719453181982552,307.0
-0.18131848574699996,-0.6840263271084841,-0.5778522836512898,-1.6994450783561281,-1.7400242984091983,-1.7056401724917207,-0.8374521430168376,-2.4727855846193316,-0.9558780556854786,-2.014540165710892,-1.3275021445555384,-1.285497383582753,1.5750141897404164,1.1877741335395406,1.1704748605446842,-0.5368910407179537,-1.268255117026179,0.3666798673853117,1.3674133888151505,1.3750646467250374,-0.31224053176914907,451.0
-0.8453912463393936,-0.791193688454937,-2.238737116362125,0.8514945399900182,0.9282983354588893,1.2414392988194245,0.6617089652134361,2.1119354132234864,1.8546102404660303,1.0556657467950685,1.2914396678894104,0.8170329482298877,0.8041315299810864,0.9587867272529755,0.9738389704255662,-0.4227880289908919,-1.1804285819288465,-0.7051574193847957,-1.226496063289336,1.3750646467250374,-0.31224053176914907,328.0
0.6323466369929734,0.5261951457763155,-0.06671957183524543,-1.0652576935640392,-0.42351207702781557,0.5959359686730086,0.4022448957278411,-0.271134025811569,0.03851953968304405,1.6872881720614075,1.6068296917171954,1.0910620055238855,1.2594341009014407,1.0501412830418408,0.9571040010537253,1.7405886365259085,-0.32851119148472485,-1.222170900020672,0.707696369633197,0.6100927439737398,-1.271945318198255,420.0
-0.4417851868980803,-0.6271861796540122,0.8007829309337481,0.9830256585226301,1.2548066031831366,1.0002743871280475,0.4990265854500747,0.3745472480838044,1.2154451831498057,0.8337296884325839,0.9716692270640179,0.7962483091536945,0.4078496626985575,0.4353010819101937,0.438917628004258,-0.9310848581620681,0.8922776463681918,-1.3632809558312546,-0.3667361049962453,1.1020493355794583,0.8844917624979739,382.0
-0.9809043273436716,-1.7438582431866603,-1.7216747907199086,-1.1400284953854825,-0.8564664523040567,-1.5828451945204216,-1.72058506173223,-1.6351277178908443,-1.3203003739371686,0.3724933813222868,0.4942037743247347,0.510733003949169,0.6318874356911119,0.5843532518815038,0.6600582947035701,0.8769299967614917,-1.399994919672177,1.2243631585463202,0.707696369633197,1.1020493355794583,0.8844917624979739,459.0
-0.8764829921975178,-0.8000749614946983,-0.9626842209698658,-2.878858966941071,-1.785250105762895,-1.3228738447613684,0.7234709645756521,0.7933761814480492,1.0047140165086106,-0.635172291976331,-0.871391224679594,-1.0667117090965257,-0.09322406614500639,0.6065908740143181,0.6062673217226565,1.7830585002277302,-2.330956191703898,-1.222170900020672,0.707696369633197,-0.6168269273196494,-1.2719453181982552,364.0
0.0662422076893869,0.11765658594729801,0.025782403853040783,1.8666309734782154,1.4588742705107918,0.4017871521508209,0.8024244482964223,0.8672871696887964,1.1140407119841176,-0.0377356165311086,-0.23239789515351106,-0.18719329766189383,0.48192666828480585,0.4929986960926364,0.6726095217324508,1.7614126476694034,-0.5129469151891224,0.7073496779104445,-1.226496063289336,-0.0033670916729548867,1.41708773812998,408.0
0.3214291784117279,0.28758494344139757,0.13963098931554674,-0.5063868828694619,-0.24150577914098856,-0.8847944638907932,0.4926593690209796,0.1880099920476291,-0.839262913844938,-0.7572642556231747,-1.1594036422723286,-1.1925134719261055,1.447939001295713,1.3945239176932915,1.4471995326576055,-0.9549666028048653,0.0930561769824699,-1.222170900020672,0.707696369633197,1.1020493355794583,0.8844917624979739,390.0
0.19236910126479664,-0.025627952427516764,0.28905725773508695,0.1299835910269027,0.6966539563302003,0.006298822198219218,0.6317830479966936,0.7968957523166552,0.515437443134168,1.642792434199002,1.645158340446265,0.7913256314777551,0.6409212168601666,0.9647968953969785,0.7634564983224371,-0.3630715814807329,1.3841062429132525,-0.3644876088596645,1.3674133888151503,-1.108783518925368,0.8844917624979736,391.0
-0.8418714260535684,-1.0830915290284224,-0.9964830197790471,0.36411989746047,-0.7704271114848287,-0.3731487223437189,-1.6479987944405536,-2.6119686144233394,-1.4011070618973258,-0.21192015133393963,-0.5006984362570085,-0.4535648563488751,0.8824243001128939,0.6522681519087529,0.7532959812038212,0.31248206151215435,0.014012295394870306,1.2243631585463202,0.707696369633197,0.6100927439737398,-1.271945318198255,473.0
-1.1082044943476907,-0.6923155152789274,-0.9816589852136168,-0.058853616492946084,-0.17752780776259053,-0.6679672955811136,0.5050754410577154,0.4871735158792314,0.7854268476128119,-0.6069554826001713,-0.35450201896183814,-0.2216520413934749,0.6355009481587346,0.4365031155389955,0.535143701892337,1.553462597910287,1.86715218594858,-0.7051574193847957,-1.226496063289336,-1.108783518925368,0.8844917624979736,407.0
-0.39426761303943747,-0.9208602748354504,-0.8399412147681016,0.07322327431573421,0.3194045388920506,0.03008343504851474,-0.22365247925213838,-1.0336010603470864,-1.161855887740782,-0.1109907947192148,-0.40432926230962996,-0.4623162833283237,-1.5723551695582183,-1.4416744294623693,-1.3947568731673299,-0.23793414016921996,0.9449735674265917,0.9998894762344154,-1.0014788736911415,-0.6168269273196494,-1.2719453181982552,424.0
1.22778290201177,1.4912934827637054,1.438216417247261,2.8812216346903443,-0.9447119300673655,-0.6580109460158747,1.1949633411500928,1.052864542760808,1.3878327841314735,-1.0709049444581773,-1.1982798431261008,-0.8134672908787173,0.021806080740956055,-0.04130525190935162,-0.5233431108765291,1.6703091096545108,1.3577582823840533,-1.4114109680324165,-0.0002671966240791655,1.1020493355794583,0.8844917624979739,362.0
0.868761232857579,0.003384206169036521,0.20485674140344134,0.6386433523231382,-0.8724609451486572,-0.3996989878510268,-0.43568078634098206,-0.57573688644011,-0.040385814442756136,0.6405530703958,0.6699680063537591,0.5834792407158403,-1.1911296042241124,-1.2481470152254286,-1.322437898381879,1.56110088870697,-1.7864316741004387,-0.7051574193847968,1.2259616700411777,-0.0033670916729548867,1.41708773812998,429.0
-1.3147006177827816,-1.527747265885803,-1.4779676624642302,-2.298157265203738,-1.1962115416928,-1.4937911789646605,0.2854064742539589,0.23312449136341024,0.2822071594530869,1.2314781744465244,0.7893343695385798,1.0795757576133598,0.0440894076246234,-0.10320998379259667,0.07134597930134941,-0.3510944514498551,1.2611490937769885,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,373.0
-1.3270199887831702,-1.2873608089429311,-1.559796333265407,-0.18001506178024668,-1.6611549026582402,-0.515303268914096,1.099455094713677,1.457935153638679,1.7243688728125999,-1.2380352769169674,-0.9376450317684181,2.8987786409663334,0.6198423941323731,1.3734883291892768,1.0533300749418042,-0.015686466972634858,-0.0650315861927293,-0.3644876088596634,-1.3679477820633084,-1.108783518925368,0.8844917624979736,341.0
1.371508897016309,1.0839390926733217,1.3053930675410028,-1.192422633888098,-2.7581564981033875,-0.761999485919496,0.01320797191017256,-0.1716261585264048,-0.09710894050106289,2.1064705805822372,-0.06046652799739217,-0.7997931862233293,-0.9014463547364278,-0.7859650849514929,-0.840112173986354,0.415393526913693,-0.8203397880297838,0.3666798673853121,-1.3679477820633081,0.6100927439737398,-1.271945318198255,391.0
-0.6394817596186075,-3.0375636826452155,-0.38751167983116225,-2.882133600597485,-1.3048637861888763,-1.4285217762591969,-0.4433214460558949,-0.425675183042226,-0.2935801033845821,1.0393868183088226,0.38305069301042916,0.2328751973516619,-0.11490514095073731,-0.44939566888724797,-0.2543882459719611,0.09406561961707459,1.9901093350848438,-0.7051574193847968,1.2259616700411777,-1.3817988300709472,-0.31224053176914945,427.0
0.6698913867084444,2.9839394383129125,0.0020639485483522958,-0.7639913971739939,-0.8388173567513939,-2.590095892203905,0.7594457374000352,-0.33160665255399946,-0.18488718585386132,0.28892821509289174,1.6391352670745538,0.4429094448584388,0.4969829702332289,0.508024116452648,0.438917628004258,-0.3668786409759188,0.3565357822744662,-1.2221709000206715,-0.7082307628813553,1.1020493355794583,0.8844917624979739,427.0
0.13839852354880713,-0.13575573812055608,0.013330214818079352,0.9950326485961448,0.8604596244283442,1.0124432588188972,-0.4461866934489869,-0.7296381216946561,-0.7153593256393639,-0.8978056715544301,-1.2672714108384275,-0.6860246354904904,0.8902535771260736,0.775476598860841,0.749112238860861,1.4725837339681713,-0.4690336476404564,-1.3632809558312546,0.3662017117480871,1.1020493355794583,0.8844917624979739,474.0
0.17183681626414912,0.14430040506658176,0.10049553806281038,-0.5014749323848423,-0.30879295593551337,0.2745671299283059,-1.020509615353302,-2.471185779679056,-1.0053127353787517,0.9672169020198004,1.0045223545460786,0.722408144014593,0.4602455934790739,0.4347000650957938,0.4574456298087964,0.38284618970567014,-0.7500785599519187,-1.222170900020672,0.707696369633197,-1.108783518925368,0.8844917624979736,461.0
-0.16430602103217762,-0.3459458667282387,-0.3003463565864302,-0.4125140513856069,-0.47645936368580233,-0.3078793196382552,-0.5623883932799603,2.3797427602256813,-0.5195219407006295,0.031721145010206654,-0.44320546316340204,-0.1434361627646491,0.9402404995948443,0.7880979519632509,0.856096507345121,-0.47704164827304407,1.2523664402672539,-0.9976972177087664,-1.0014788736911422,0.6100927439737398,-1.271945318198255,424.0
0.17418336312136593,0.4965909023104454,0.37029296715364507,-0.9015260107433621,-1.628062848496999,-1.2365854818626179,-1.3955386630269615,-1.2406158196187949,-1.4058603964832175,-0.19347069904952596,-0.5839263592115617,-0.9999820783782257,0.8926625854378214,1.5117221965013765,1.0688696893585128,1.1027188395837533,-0.10894485374139444,0.0010961292628243965,-1.4161943291386305,-0.0033670916729548867,1.41708773812998,473.0
0.4851008217026105,0.1715363090551834,3.066488373914148,-0.6051716648379365,-0.8123437134224005,-0.7835715766441825,-1.1698208406155655,-1.0080041813026714,-1.2607252471273271,0.06644952578086429,0.28449131056424665,-0.4262166470380974,0.8083472945266454,0.7159759342351986,0.7132515902069186,-0.8376124831279499,0.8834949928584589,0.7073496779104445,1.2259616700411782,0.6100927439737398,-1.271945318198255,460.0
